janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2021-02-08;AEE;2020-10-01;2025-09-30;260,0;0,01227376;-0,01247648;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-15;AEE;2020-10-01;2025-09-30;260,0;-0,00717212;-0,01304851;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-22;AEE;2020-10-01;2025-09-30;260,0;-0,02476462;-0,02889422;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-01;AEE;2020-10-01;2025-09-30;260,0;0,00804648;0,03619505;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-08;AEE;2020-10-01;2025-09-30;260,0;0,02605067;0,059154;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-15;AEE;2020-10-01;2025-09-30;260,0;-0,00769818;0,02665994;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-22;AEE;2020-10-01;2025-09-30;260,0;0,0155791;0,03319929;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-29;AEE;2020-10-01;2025-09-30;260,0;0,01134056;-0,00529259;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-05;AEE;2020-10-01;2025-09-30;260,0;0,02673717;-0,00618956;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-12;AEE;2020-10-01;2025-09-30;260,0;0,01363229;0,04503984;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-19;AEE;2020-10-01;2025-09-30;260,0;-0,00126716;0,00638989;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-26;AEE;2020-10-01;2025-09-30;260,0;0,0002392;0,00070739;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-03;AEE;2020-10-01;2025-09-30;260,0;0,01222539;0,00164892;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-10;AEE;2020-10-01;2025-09-30;260,0;-0,01397759;-0,01517719;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-17;AEE;2020-10-01;2025-09-30;260,0;-0,00431954;0,01670578;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-24;AEE;2020-10-01;2025-09-30;260,0;0,01154323;-0,01074983;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-31;AEE;2020-10-01;2025-09-30;260,0;0,00611343;0,02266303;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-07;AEE;2020-10-01;2025-09-30;260,0;0,00414041;-0,00395528;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-14;AEE;2020-10-01;2025-09-30;260,0;-0,01925203;-0,03743632;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-21;AEE;2020-10-01;2025-09-30;260,0;0,02705219;-0,00451662;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-28;AEE;2020-10-01;2025-09-30;260,0;0,016597;-0,01280492;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-05;AEE;2020-10-01;2025-09-30;260,0;0,00394639;0,01500459;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-12;AEE;2020-10-01;2025-09-30;260,0;-0,00974851;0,03761357;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-19;AEE;2020-10-01;2025-09-30;260,0;0,01936904;-0,01982814;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-26;AEE;2020-10-01;2025-09-30;260,0;-0,00375388;0,00633552;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-02;AEE;2020-10-01;2025-09-30;260,0;0,00934366;0,03443382;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-09;AEE;2020-10-01;2025-09-30;260,0;0,00707059;0,02253901;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-16;AEE;2020-10-01;2025-09-30;260,0;-0,00591047;0,00840685;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-23;AEE;2020-10-01;2025-09-30;260,0;0,01512707;-0,01767952;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-30;AEE;2020-10-01;2025-09-30;260,0;0,00576246;0,00102166;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-06;AEE;2020-10-01;2025-09-30;260,0;-0,01708959;-0,01256279;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-13;AEE;2020-10-01;2025-09-30;260,0;-0,00575599;-0,03371797;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-20;AEE;2020-10-01;2025-09-30;260,0;0,00506044;-0,00035888;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-27;AEE;2020-10-01;2025-09-30;260,0;-0,02234186;-0,03606166;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-04;AEE;2020-10-01;2025-09-30;260,0;0,00784145;0,01880227;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-11;AEE;2020-10-01;2025-09-30;260,0;0,01806049;0,01258211;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-18;AEE;2020-10-01;2025-09-30;260,0;0,01631083;0,02493282;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-25;AEE;2020-10-01;2025-09-30;260,0;0,01321946;-0,01167686;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-01;AEE;2020-10-01;2025-09-30;260,0;0,01981163;0,01425341;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-08;AEE;2020-10-01;2025-09-30;260,0;-0,00312987;-0,01117348;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-15;AEE;2020-10-01;2025-09-30;260,0;0,00322144;0,00976872;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-22;AEE;2020-10-01;2025-09-30;260,0;-0,02224228;-0,01024208;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-29;AEE;2020-10-01;2025-09-30;260,0;-0,0123049;0,00613425;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-06;AEE;2020-10-01;2025-09-30;260,0;0,03753552;0,02565899;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-13;AEE;2020-10-01;2025-09-30;260,0;-0,01958344;-0,00313896;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-20;AEE;2020-10-01;2025-09-30;260,0;0,0225015;0,00703418;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-27;AEE;2020-10-01;2025-09-30;260,0;0,00851043;0,02261097;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-03;AEE;2020-10-01;2025-09-30;260,0;-0,01888194;-0,00868844;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-10;AEE;2020-10-01;2025-09-30;260,0;-0,00303638;-0,00170137;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-17;AEE;2020-10-01;2025-09-30;260,0;-0,05849063;-0,00420891;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-24;AEE;2020-10-01;2025-09-30;260,0;0,00768089;-0,00079839;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-31;AEE;2020-10-01;2025-09-30;260,0;0,01537799;-0,00882374;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-07;AEE;2020-10-01;2025-09-30;260,0;-0,01836313;-0,013442;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-14;AEE;2020-10-01;2025-09-30;260,0;-0,01591592;-0,01232463;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-21;AEE;2020-10-01;2025-09-30;260,0;0,00819371;0,01593473;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-28;AEE;2020-10-01;2025-09-30;260,0;-0,01280322;0,03976599;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-07;AEE;2020-10-01;2025-09-30;260,0;-0,02919636;-0,02293751;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-14;AEE;2020-10-01;2025-09-30;260,0;0,0597379;0,0107151;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-21;AEE;2020-10-01;2025-09-30;260,0;0,01775271;0,03280829;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-28;AEE;2020-10-01;2025-09-30;260,0;0,00061609;0,04322482;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-04;AEE;2020-10-01;2025-09-30;260,0;-0,01274739;0,02376862;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-11;AEE;2020-10-01;2025-09-30;260,0;-0,02155051;-0,00848342;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-18;AEE;2020-10-01;2025-09-30;260,0;-0,02788844;0,00652389;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-25;AEE;2020-10-01;2025-09-30;260,0;-0,0332859;-0,04194937;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-02;AEE;2020-10-01;2025-09-30;260,0;-0,00208118;-0,00269484;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-09;AEE;2020-10-01;2025-09-30;260,0;-0,02441441;0,00495295;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-16;AEE;2020-10-01;2025-09-30;260,0;-0,03092383;-0,0050607;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-23;AEE;2020-10-01;2025-09-30;260,0;0,06376673;0,04134004;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-30;AEE;2020-10-01;2025-09-30;260,0;-0,01202422;-0,03413375;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-06;AEE;2020-10-01;2025-09-30;260,0;-0,05187067;-0,04459787;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-13;AEE;2020-10-01;2025-09-30;260,0;-0,05968745;-0,08572306;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-20;AEE;2020-10-01;2025-09-30;260,0;0,06247267;0,07706136;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-27;AEE;2020-10-01;2025-09-30;260,0;-0,02233753;0,04753789;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-04;AEE;2020-10-01;2025-09-30;260,0;0,01917278;-0,04935983;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-11;AEE;2020-10-01;2025-09-30;260,0;-0,00933206;0,0;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-18;AEE;2020-10-01;2025-09-30;260,0;0,02517005;-0,00365317;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
