data;sp500;rf_tbill
1938-10-31;15.1112;2.47
1938-11-30;14.6063;2.51
1938-12-30;15.2488;2.48
1939-01-31;14.274;2.48
1939-02-28;14.7382;2.43
1939-03-31;12.8118;2.34
1939-04-28;12.7535;2.27
1939-05-31;13.5353;2.13
1939-06-30;12.9402;2.16
1939-07-31;14.3462;2.14
1939-08-31;13.3215;2.27
1939-09-29;15.3828;2.74
1939-10-31;15.4309;2.51
1939-11-30;14.6732;2.4
1939-12-29;15.2385;2.3
1940-01-31;14.7371;2.31
1940-02-29;14.8349;2.32
1940-03-29;14.9817;2.22
1940-04-30;14.994;2.28
1940-05-31;11.4023;2.47
1940-06-28;12.5831;2.32
1940-07-31;12.974;2.25
1940-08-30;13.2388;2.23
1940-09-30;13.617;2.15
1940-10-31;14.1535;2.09
1940-11-29;13.5021;1.93
1940-12-31;13.7831;1.88
1941-01-31;13.1187;2.15
1941-02-28;12.9233;2.24
1941-03-31;13.0796;2.1
1941-04-30;12.226;2.02
1941-05-30;12.3179;2.03
1941-06-30;13.2766;1.93
1941-07-31;14.0044;1.81
1941-08-29;13.8562;1.88
1941-09-30;13.9505;1.89
1941-10-31;12.9931;1.84
1941-11-28;12.4734;1.88
1941-12-31;12.1862;2.07
1942-01-30;12.4106;2.06
1942-02-27;12.046;2.13
1942-03-31;11.3167;2.05
1942-04-30;10.8223;2.11
1942-05-29;11.5145;2.08
1942-06-30;12.0514;2.09
1942-07-31;12.4289;2.12
1942-08-31;12.516;2.12
1942-09-30;13.0097;2.13
1942-10-30;13.7594;2.12
1942-11-30;13.6565;2.14
1942-12-31;14.6414;2.11
1943-01-29;15.6455;2.07
1943-02-26;16.4398;2.08
1943-03-31;17.4439;2.1
1943-04-30;17.4589;2.08
1943-05-31;18.1519;2.03
1943-06-30;18.9502;2.02
1943-07-30;18.183;2.04
1943-08-31;18.1063;2.06
1943-09-30;18.7201;2.06
1943-10-29;18.4566;2.08
1943-11-30;17.0774;2.11
1943-12-31;18.3946;2.12
1944-01-31;18.6784;2.12
1944-02-29;18.6311;2.08
1944-03-31;19.0567;2.08
1944-04-28;18.8188;2.09
1944-05-31;19.5798;2.09
1944-06-30;20.9591;2.1
1944-07-31;20.5232;2.1
1944-08-31;20.7008;2.07
1944-09-29;20.7815;2.08
1944-10-31;20.8468;2.09
1944-11-30;20.9283;2.09
1944-12-29;21.9886;2.1
1945-01-31;22.3032;1.96
1945-02-28;23.6775;1.9
1945-03-30;22.535;1.85
1945-04-30;24.7169;1.73
1945-05-31;25.0001;1.73
1945-06-29;25.1666;1.68
1945-07-31;24.8112;1.71
1945-08-31;26.2498;1.69
1945-09-28;27.4006;1.66
1945-10-31;28.425;1.6
1945-11-30;29.3468;1.55
1945-12-31;29.9785;1.67
1946-01-31;32.068;1.61
1946-02-28;29.8404;1.59
1946-03-29;31.3255;1.57
1946-04-30;32.5757;1.72
1946-05-31;33.305;1.73
1946-06-28;32.4194;1.7
1946-07-31;31.5927;1.74
1946-08-30;29.2883;1.8
1946-09-30;26.5794;1.85
1946-10-31;26.3662;1.83
1946-11-29;26.0819;1.91
1946-12-31;27.5743;1.82
1947-01-31;28.2231;1.78
1947-02-28;27.8086;1.76
1947-03-31;27.5383;1.76
1947-04-30;26.4672;1.78
1947-05-30;26.2312;1.77
1947-06-30;28.1192;1.81
1947-07-31;29.136;1.8
1947-08-29;28.3225;1.77
1947-09-30;28.2671;1.82
1947-10-31;28.8657;1.92
1947-11-28;28.0239;2.02
1947-12-31;29.1276;2.18
1948-01-30;27.9473;2.18
1948-02-27;26.5195;2.16
1948-03-31;28.9372;2.15
1948-04-30;29.7048;2.14
1948-05-31;32.0267;2.05
1948-06-30;32.6599;2.15
1948-07-30;30.9235;2.17
1948-08-31;31.1576;2.19
1948-09-30;30.6114;2.16
1948-10-29;32.6073;2.2
1948-11-30;29.149;2.15
1948-12-31;30.6904;2.12
1949-01-31;30.7308;2.07
1949-02-28;29.5193;2.06
1949-03-31;30.751;2.02
1949-04-29;30.0363;2.01
1949-05-31;28.9745;2.0
1949-06-30;29.5258;1.92
1949-07-29;31.3608;1.89
1949-08-31;31.7361;1.82
1949-09-30;33.6962;1.85
1949-10-31;34.691;1.85
1949-11-30;34.7343;1.85
1949-12-30;37.9352;1.8
1950-01-31;38.5227;1.9
1950-02-28;38.9068;1.92
1950-03-31;39.7427;1.94
1950-04-28;41.2828;1.99
1950-05-31;43.1676;2.0
1950-06-30;41.6276;2.06
1950-07-31;41.9806;2.06
1950-08-31;43.3454;2.06
1950-09-29;46.6634;2.1
1950-10-31;46.8553;2.16
1950-11-30;46.8073;2.19
1950-12-29;50.3101;2.18
1951-01-31;53.339;2.13
1951-02-28;53.6838;2.19
1951-03-30;53.5114;2.34
1951-04-30;55.8781;2.44
1951-05-31;53.611;2.53
1951-06-29;53.1875;2.54
1951-07-31;56.8416;2.44
1951-08-31;59.0747;2.33
1951-09-28;59.8106;2.47
1951-10-31;58.9878;2.5
1951-11-30;58.8335;2.54
1951-12-31;62.3049;2.51
1952-01-31;63.2747;2.45
1952-02-29;60.9681;2.5
1952-03-31;64.559;2.5
1952-04-30;61.7775;2.39
1952-05-30;63.208;2.35
1952-06-30;67.2347;2.39
1952-07-31;68.4199;2.45
1952-08-29;67.4232;2.54
1952-09-30;66.9384;2.65
1952-10-31;66.8838;2.51
1952-11-28;69.9934;2.5
1952-12-31;73.6213;2.52
1953-01-30;73.0948;2.63
1953-02-27;71.7648;2.7
1953-03-31;70.795;2.76
1953-04-30;68.9195;2.83
1953-05-29;68.6955;3.05
1953-06-30;68.7795;3.11
1953-07-31;70.5175;2.93
1953-08-31;66.4432;2.95
1953-09-30;67.4119;2.87
1953-10-30;70.8474;2.66
1953-11-30;71.4826;2.68
1953-12-31;72.9261;2.59
1954-01-29;76.6591;2.48
1954-02-26;76.8649;2.47
1954-03-31;80.01;2.37
1954-04-30;83.9303;2.29
1954-05-31;86.6924;2.37
1954-06-30;87.9694;2.38
1954-07-30;92.9988;2.3
1954-08-31;89.8366;2.36
1954-09-30;98.2993;2.38
1954-10-29;96.3826;2.43
1954-11-30;104.1711;2.48
1954-12-31;111.0469;2.51
1955-01-31;113.053;2.61
1955-02-28;113.4542;2.65
1955-03-31;113.8246;2.67
1955-04-29;118.1187;2.75
1955-05-31;117.9631;2.76
1955-06-30;128.9784;2.78
1955-07-29;136.8057;2.9
1955-08-31;135.7369;2.97
1955-09-30;138.4718;2.97
1955-10-31;134.2545;2.88
1955-11-30;144.3062;2.89
1955-12-30;145.9233;2.96
1956-01-31;140.5972;2.9
1956-02-29;145.4741;2.84
1956-03-30;155.5489;2.96
1956-04-30;156.4869;3.18
1956-05-31;146.201;3.07
1956-06-29;153.5111;3.0
1956-07-31;161.4203;3.11
1956-08-31;155.276;3.33
1956-09-28;149.5892;3.38
1956-10-31;150.3478;3.34
1956-11-30;148.6986;3.49
1956-12-31;155.3946;3.59
1957-01-31;148.9018;3.46
1957-02-28;144.0405;3.34
1957-03-29;148.136;3.41
1957-04-30;153.6101;3.48
1957-05-31;159.2856;3.6
1957-06-28;160.7297;3.8
1957-07-31;162.562;3.93
1957-08-30;153.4346;3.93
1957-09-30;145.4609;3.92
1957-10-31;140.7974;3.97
1957-11-29;143.0606;3.72
1957-12-31;138.7399;3.21
1958-01-31;144.6726;3.09
1958-02-28;141.6889;3.05
1958-03-31;147.3093;2.98
1958-04-30;151.998;2.88
1958-05-30;154.2723;2.92
1958-06-30;159.8708;2.97
1958-07-31;166.7618;3.2
1958-08-29;168.7407;3.54
1958-09-30;178.4941;3.76
1958-10-31;183.0224;3.8
1958-11-28;187.1229;3.74
1958-12-31;198.6041;3.86
1959-01-30;199.3596;4.02
1959-02-27;199.3236;3.96
1959-03-31;200.7985;3.99
1959-04-30;208.5855;4.12
1959-05-29;212.5334;4.31
1959-06-30;213.4751;4.34
1959-07-31;220.9232;4.4
1959-08-31;217.6008;4.43
1959-09-30;209.386;4.68
1959-10-30;211.7419;4.53
1959-11-30;214.5396;4.53
1959-12-31;222.3438;4.69
1960-01-29;206.4541;4.72
1960-02-29;208.3475;4.49
1960-03-31;207.2709;4.25
1960-04-29;203.6378;4.28
1960-05-31;209.1061;4.35
1960-06-30;214.9864;4.15
1960-07-29;209.6608;3.9
1960-08-31;215.1375;3.8
1960-09-30;203.9198;3.8
1960-10-31;203.4245;3.89
1960-11-30;211.6163;3.93
1960-12-30;223.3516;3.84
1961-01-31;237.4577;3.84
1961-02-28;243.838;3.78
1961-03-31;250.0647;3.74
1961-04-28;252.8914;3.78
1961-05-31;257.7316;3.71
1961-06-30;252.1556;3.88
1961-07-31;260.4256;3.92
1961-08-31;265.5358;4.04
1961-09-29;262.22;3.98
1961-10-31;269.6469;3.92
1961-11-30;280.2567;3.94
1961-12-29;283.4004;4.06
1962-01-31;272.6664;4.1
1962-02-28;277.1026;4.0394
1962-03-30;277.4591;3.9305
1962-04-30;260.265;3.843
1962-05-31;237.8848;3.8736
1962-06-29;220.4114;3.909
1962-07-31;234.4211;4.0143
1962-08-31;238.0041;3.9757
1962-09-28;228.5837;3.9789
1962-10-31;229.5993;3.9255
1962-11-30;252.9167;3.9158
1962-12-31;258.8476;3.8645
1963-01-31;271.5644;3.8336
1963-02-28;263.7292;3.9211
1963-03-29;275.2153;3.9286
1963-04-30;288.5689;3.971
1963-05-31;292.7031;3.93
1963-06-28;289.065;3.993
1963-07-31;288.0649;4.0205
1963-08-30;302.1077;4.0023
1963-09-30;300.941;4.0775
1963-10-31;310.6365;4.1061
1963-11-29;307.3627;4.1218
1963-12-31;317.7718;4.1286
1964-01-31;326.3282;4.1668
1964-02-28;329.5474;4.1456
1964-03-31;336.9601;4.2195
1964-04-30;339.008;4.2323
1964-05-29;342.8904;4.2
1964-06-30;351.0819;4.17
1964-07-31;357.4855;4.1859
1964-08-31;351.6836;4.1938
1964-09-30;364.2759;4.2038
1964-10-30;367.2185;4.1881
1964-11-30;365.3145;4.1528
1964-12-31;369.988;4.1795
1965-01-29;382.2555;4.1895
1965-02-26;381.688;4.2111
1965-03-31;378.8503;4.2104
1965-04-30;391.8216;4.2038
1965-05-31;388.7876;4.2115
1965-06-30;372.7823;4.2132
1965-07-30;377.79;4.2048
1965-08-31;386.2986;4.2523
1965-09-30;401.4545;4.2905
1965-10-29;412.4325;4.3495
1965-11-30;408.8178;4.4489
1965-12-31;416.0918;4.6155
1966-01-31;418.1176;4.6124
1966-02-28;410.6447;4.8321
1966-03-31;404.7475;4.8735
1966-04-29;413.0484;4.75
1966-05-31;390.6859;4.7786
1966-06-30;387.6014;4.8145
1966-07-29;382.3871;5.018
1966-08-31;352.656;5.2243
1966-09-30;353.3421;5.1824
1966-10-31;370.1416;5.0115
1966-11-30;371.2954;5.1553
1966-12-30;374.3876;4.8429
1967-01-31;403.6563;4.579
1967-02-28;404.4486;4.6267
1967-03-31;423.6969;4.5418
1967-04-28;441.5937;4.5935
1967-05-31;418.4359;4.8477
1967-06-30;429.0988;5.0227
1967-07-31;448.556;5.159
1967-08-31;443.3011;5.2757
1967-09-29;461.196;5.302
1967-10-31;447.7955;5.481
1967-11-30;448.2724;5.7535
1967-12-29;463.8189;5.699
1968-01-31;443.4814;5.5286
1968-02-29;429.6347;5.5637
1968-03-29;437.2312;5.74
1968-04-30;473.0531;5.6385
1968-05-31;478.3367;5.8695
1968-06-28;486.3348;5.718
1968-07-31;477.3485;5.4955
1968-08-30;482.8185;5.4205
1968-09-30;505.0889;5.46
1968-10-31;508.7293;5.5826
1968-11-29;533.1302;5.6961
1968-12-31;515.0263;6.0319
1969-01-31;510.8113;6.0418
1969-02-28;486.6121;6.1889
1969-03-31;503.373;6.296
1969-04-30;518.1135;6.1733
1969-05-30;516.9642;6.3233
1969-06-30;492.1303;6.5743
1969-07-31;462.5149;6.7195
1969-08-29;481.0497;6.6914
1969-09-30;472.8904;7.1595
1969-10-31;493.8129;7.0955
1969-11-28;476.3944;7.1441
1969-12-31;471.7731;7.6541
1970-01-30;437.0282;7.7948
1970-02-27;461.3932;7.2383
1970-03-31;463.4037;7.0729
1970-04-30;422.8695;7.3909
1970-05-29;398.4372;7.9062
1970-06-30;379.8556;7.8418
1970-07-31;409.0552;7.4573
1970-08-31;428.6039;7.5271
1970-09-30;444.114;7.3895
1970-10-30;440.4223;7.3267
1970-11-30;462.6947;6.8411
1970-12-31;490.3396;6.3914
1971-01-29;511.5176;6.2385
1971-02-26;517.4928;6.1122
1971-03-31;537.8716;5.7035
1971-04-30;558.7837;5.8338
1971-05-31;535.5616;6.3925
1971-06-30;538.7414;6.5223
1971-07-30;517.8834;6.7295
1971-08-31;537.9854;6.5827
1971-09-30;535.5951;6.1395
1971-10-29;514.6266;5.9258
1971-11-30;514.7358;5.81
1971-12-31;560.4645;5.9264
1972-01-31;571.9934;5.9476
1972-02-29;587.8423;6.081
1972-03-31;591.3174;6.0686
1972-04-28;596.7357;6.1945
1972-05-31;608.4853;6.1264
1972-06-30;596.6523;6.1068
1972-07-31;599.4924;6.113
1972-08-31;621.5987;6.2104
1972-09-29;620.032;6.5495
1972-10-31;627.3792;6.4795
1972-11-30;657.5731;6.2805
1972-12-29;666.9291;6.3585
1973-01-31;656.9859;6.4645
1973-02-28;633.8275;6.6356
1973-03-30;634.3383;6.7091
1973-04-30;610.05;6.6685
1973-05-31;600.1268;6.8473
1973-06-29;597.7252;6.9
1973-07-31;622.0332;7.131
1973-08-31;600.8236;7.4048
1973-09-28;626.4703;7.0905
1973-10-31;627.5102;6.7943
1973-11-30;557.9156;6.7285
1973-12-31;568.9623;6.7437
1974-01-31;564.8796;6.9886
1974-02-28;564.4701;6.9572
1974-03-29;552.9132;7.209
1974-04-30;533.0864;7.5124
1974-05-31;516.9717;7.5759
1974-06-28;511.1078;7.5355
1974-07-31;473.1907;7.805
1974-08-30;432.3212;8.0441
1974-09-30;382.5279;8.0375
1974-10-31;446.8244;7.8968
1974-11-29;424.9971;7.6811
1974-12-31;418.3764;7.4338
1975-01-31;471.5889;7.5014
1975-02-28;501.6681;7.3922
1975-03-31;514.3958;7.728
1975-04-30;540.6216;8.2268
1975-05-30;566.3832;8.0595
1975-06-30;593.413;7.861
1975-07-31;555.1987;8.0614
1975-08-29;545.4397;8.3976
1975-09-30;528.4261;8.4267
1975-10-31;562.953;8.1377
1975-11-28;578.8224;8.0529
1975-12-31;574.1279;7.9968
1976-01-30;644.024;7.7424
1976-02-27;638.5964;7.7928
1976-03-31;660.1157;7.7343
1976-04-30;654.9771;7.5643
1976-05-31;647.6953;7.895
1976-06-30;676.4013;7.8614
1976-07-30;673.1581;7.8319
1976-08-31;671.9216;7.7686
1976-09-30;689.2893;7.5943
1976-10-29;676.4519;7.411
1976-11-30;673.6909;7.2911
1976-12-31;711.4994;6.8691
1977-01-31;677.8644;7.2133
1977-02-28;665.507;7.3911
1977-03-31;658.5066;7.46
1977-04-29;661.2498;7.3705
1977-05-31;648.2854;7.4567
1977-06-30;680.322;7.2755
1977-07-29;671.8586;7.33
1977-08-31;660.3041;7.3965
1977-09-30;661.3276;7.3438
1977-10-31;635.5678;7.5235
1977-11-30;655.6659;7.5774
1977-12-30;660.575;7.6852
1978-01-31;622.6492;7.9562
1978-02-28;610.0218;8.0333
1978-03-31;627.9636;8.0359
1978-04-28;684.6289;8.154
1978-05-31;690.9216;8.3457
1978-06-30;681.4053;8.4623
1978-07-31;721.1355;8.64
1978-08-31;742.8384;8.4109
1978-09-29;740.4651;8.4165
1978-10-31;675.9073;8.6424
1978-11-30;690.4195;8.805
1978-12-29;703.98;9.0065
1979-01-31;735.1834;9.0995
1979-02-28;711.5675;9.0983
1979-03-30;753.9895;9.1173
1979-04-30;758.7395;9.182
1979-05-31;742.2614;9.2524
1979-06-29;774.5499;8.9138
1979-07-31;784.9365;8.95
1979-08-31;830.2285;9.0296
1979-09-28;833.7979;9.3347
1979-10-31;780.408;10.2991
1979-11-30;817.5046;10.6532
1979-12-31;834.9852;10.386
1980-01-31;886.8913;10.8023
1980-02-29;886.8136;12.4147
1980-03-31;800.5978;12.749
1980-04-30;837.6124;11.4733
1980-05-30;880.7185;10.1814
1980-06-30;908.5873;9.7781
1980-07-31;971.8162;10.2477
1980-08-29;981.6406;11.1019
1980-09-30;1010.5171;11.5086
1980-10-31;1030.9755;11.7514
1980-11-28;1140.8103;12.6847
1980-12-31;1106.3879;12.8441
1981-01-30;1060.0983;12.5686
1981-02-27;1078.5099;13.1944
1981-03-31;1121.6437;13.1159
1981-04-30;1099.9531;13.6795
1981-05-29;1102.769;14.0995
1981-06-30;1095.8658;13.4723
1981-07-31;1098.1208;14.2809
1981-08-31;1034.7096;14.9371
1981-09-30;983.7283;15.3238
1981-10-30;1036.8182;15.1481
1981-11-30;1079.6043;13.3928
1981-12-31;1051.9199;13.7245
1982-01-29;1038.1862;14.594
1982-02-26;980.1546;14.4256
1982-03-31;975.042;13.8613
1982-04-30;1019.1087;13.8719
1982-05-31;979.1986;13.6225
1982-06-30;969.6081;14.2995
1982-07-30;952.3585;13.9462
1982-08-31;1067.9683;13.055
1982-09-30;1081.2833;12.339
1982-10-29;1205.7359;10.9065
1982-11-30;1254.4307;10.5505
1982-12-31;1278.6066;10.54
1983-01-31;1326.1543;10.4571
1983-02-28;1356.5472;10.7247
1983-03-31;1406.6642;10.5065
1983-04-29;1517.4794;10.4
1983-05-31;1504.2816;10.38
1983-06-30;1562.8262;10.8486
1983-07-29;1516.7158;11.377
1983-08-31;1539.4814;11.8461
1983-09-30;1560.7383;11.6538
1983-10-31;1542.694;11.541
1983-11-30;1575.2363;11.69
1983-12-30;1567.0004;11.8295
1984-01-31;1558.2594;11.6743
1984-02-29;1503.4281;11.8421
1984-03-30;1529.4648;12.3191
1984-04-30;1543.9735;12.6335
1984-05-31;1458.5026;13.4086
1984-06-29;1490.1818;13.5629
1984-07-31;1471.6981;13.3624
1984-08-31;1634.2432;12.7161
1984-09-28;1634.6354;12.5226
1984-10-31;1640.9338;12.1605
1984-11-30;1622.5574;11.5726
1984-12-31;1665.3085;11.4995
1985-01-31;1795.056;11.3843
1985-02-28;1817.0408;11.5089
1985-03-29;1818.2442;11.8552
1985-04-30;1816.5333;11.4348
1985-05-31;1921.4868;10.8468
1985-06-28;1951.5939;10.156
1985-07-31;1948.7456;10.3068
1985-08-30;1932.0059;10.3318
1985-09-30;1871.5763;10.3732
1985-10-31;1958.0216;10.2368
1985-11-29;2092.3249;9.7816
1985-12-31;2193.5413;9.259
1986-01-31;2205.7923;9.1938
1986-02-28;2370.6695;8.7042
1986-03-31;2502.9305;7.7785
1986-04-30;2474.7477;7.2991
1986-05-30;2606.4078;7.7095
1986-06-30;2650.4538;7.7995
1986-07-31;2502.2084;7.3032
1986-08-29;2687.7652;7.1657
1986-09-30;2465.5647;7.4476
1986-10-31;2607.7515;7.4264
1986-11-28;2671.1336;7.2506
1986-12-31;2602.9673;7.1127
1987-01-30;2953.4762;7.0845
1987-02-27;3070.1799;7.2505
1987-03-31;3158.7636;7.2486
1987-04-30;3130.717;8.0229
1987-05-29;3157.8594;8.613
1987-06-30;3317.3308;8.4023
1987-07-31;3485.3798;8.4468
1987-08-31;3615.428;8.7565
1987-09-30;3536.1692;9.417
1987-10-30;2774.6122;9.5274
1987-11-30;2545.9566;8.8607
1987-12-31;2739.6394;8.987
1988-01-29;2854.8746;8.6618
1988-02-29;2987.9543;8.2148
1988-03-31;2895.6479;8.3707
1988-04-29;2927.6752;8.7123
1988-05-31;2952.9974;9.1006
1988-06-30;3088.5112;8.9209
1988-07-29;3076.8;9.0502
1988-08-31;2972.2894;9.2624
1988-09-30;3098.925;8.9725
1988-10-31;3185.2096;8.7905
1988-11-30;3139.8156;8.9611
1988-12-30;3194.5905;9.1072
1989-01-31;3428.098;9.0919
1989-02-28;3342.6678;9.1717
1989-03-31;3420.6473;9.3588
1989-04-28;3598.2485;9.1736
1989-05-31;3743.8276;8.8476
1989-06-30;3722.5932;8.2737
1989-07-31;4058.7102;8.0128
1989-08-31;4138.0549;8.1149
1989-09-29;4121.2641;8.1865
1989-10-31;4025.5694;8.0025
1989-11-30;4107.6676;7.8762
1989-12-29;4206.3122;7.8322
1990-01-31;3923.8986;8.2677
1990-02-28;3974.2299;8.476
1990-03-30;4079.3565;8.5927
1990-04-30;3977.2872;8.7794
1990-05-31;4364.7087;8.7557
1990-06-29;4335.148;8.4847
1990-07-31;4321.0904;8.4787
1990-08-31;3930.2017;8.7609
1990-09-28;3738.7041;8.8901
1990-10-31;3722.663;8.7353
1990-11-30;3963.0328;8.3934
1990-12-31;4073.2223;8.0607
1991-01-31;4250.3943;8.0679
1991-02-28;4553.9874;7.8577
1991-03-29;4664.3786;8.1084
1991-04-30;4675.1389;8.0389
1991-05-31;4876.8104;8.0661
1991-06-28;4653.3384;8.2772
1991-07-31;4870.117;8.2613
1991-08-30;4984.925;7.8923
1991-09-30;4901.5048;7.65
1991-10-31;4967.3485;7.5115
1991-11-29;4766.9708;7.4082
1991-12-31;5311.9001;7.0791
1992-01-31;5212.9286;7.0216
1992-02-28;5280.3774;7.331
1992-03-31;5177.6522;7.5272
1992-04-30;5329.6378;7.4603
1992-05-29;5356.1599;7.3751
1992-06-30;5276.4824;7.2509
1992-07-31;5492.0338;6.8307
1992-08-31;5379.5965;6.5724
1992-09-30;5442.8281;6.3942
1992-10-30;5461.6116;6.5664
1992-11-30;5647.5411;6.8521
1992-12-31;5716.7575;6.7449
1993-01-29;5764.5531;6.575
1993-02-26;5843.0781;6.2447
1993-03-31;5966.4345;5.9607
1993-04-30;5822.2072;5.9558
1993-05-31;5977.8075;6.0092
1993-06-30;5995.2075;5.9393
1993-07-30;5971.1183;5.781
1993-08-31;6197.568;5.668
1993-09-30;6149.7988;5.3461
1993-10-29;6277.0131;5.3144
1993-11-30;6217.1652;5.6999
1993-12-31;6292.1844;5.7415
1994-01-31;6506.1396;5.7073
1994-02-28;6329.539;5.9548
1994-03-31;6053.6853;6.4743
1994-04-29;6131.3162;6.9549
1994-05-31;6231.9599;7.1801
1994-06-30;6079.3213;7.0923
1994-07-29;6278.7453;7.2869
1994-08-31;6536.1688;7.226
1994-09-30;6376.1784;7.43
1994-10-31;6519.4405;7.7284
1994-11-30;6282.0127;7.945
1994-12-30;6374.8713;7.8076
1995-01-31;6540.186;7.7606
1995-02-28;6795.0662;7.4499
1995-03-31;6995.5372;7.1968
1995-04-28;7201.5281;7.0476
1995-05-31;7489.2054;6.6192
1995-06-30;7663.125;6.1542
1995-07-31;7917.2356;6.2686
1995-08-31;7936.904;6.4765
1995-09-29;8271.8798;6.1896
1995-10-31;8242.2268;6.0338
1995-11-30;8603.8435;5.9189
1995-12-29;8769.2132;5.7035
1996-01-31;9067.1368;5.6362
1996-02-29;9151.0967;5.7903
1996-03-29;9239.1679;6.2563
1996-04-30;9375.0822;6.4948
1996-05-31;9616.1989;6.7293
1996-06-28;9652.7217;6.9002
1996-07-31;9226.0264;6.8558
1996-08-30;9420.6708;6.6209
1996-09-30;9950.9434;6.8201
1996-10-31;10225.2278;6.5256
1996-11-29;10998.0601;6.1798
1996-12-31;10779.9229;6.2881
1997-01-31;11453.2118;6.5536
1997-02-28;11542.9809;6.3955
1997-03-31;11068.7342;6.6931
1997-04-30;11729.2069;6.8719
1997-05-30;12443.2752;6.7003
1997-06-30;13000.7733;6.4856
1997-07-31;14034.5894;6.2125
1997-08-29;13247.9302;6.2899
1997-09-30;13973.4512;6.207
1997-10-31;13506.6368;6.0193
1997-11-28;14131.9879;5.8639
1997-12-31;14374.3763;5.7945
1998-01-30;14533.2061;5.5393
1998-02-27;15581.3976;5.5634
1998-03-31;16379.1796;5.6403
1998-04-30;16543.5708;5.6297
1998-05-29;16258.7113;5.6487
1998-06-30;16918.9749;5.4915
1998-07-31;16738.6242;5.4548
1998-08-31;14318.5101;5.3227
