data;sp500;rf_tbill;rm_12m;rf_tbill_dec;prm_mensal
1931-05-29;13,020000;3,160000;-0,468354;0,031600;-0,499954
1931-06-30;14,830000;3,130000;-0,275171;0,031300;-0,306471
1931-07-31;13,730000;3,150000;-0,352664;0,031500;-0,384164
1931-08-31;13,860000;3,180000;-0,351427;0,031800;-0,383227
1931-09-30;9,710000;3,250000;-0,477676;0,032500;-0,510176
1931-10-30;10,430000;3,630000;-0,384298;0,036300;-0,420598
1931-11-30;9,500000;3,630000;-0,420024;0,036300;-0,456324
1931-12-31;8,120000;3,930000;-0,470665;0,039300;-0,509965
1932-01-29;7,940000;4,260000;-0,509574;0,042600;-0,552174
1932-02-29;8,290000;4,110000;-0,540211;0,041100;-0,581311
1932-03-31;7,310000;3,920000;-0,562013;0,039200;-0,601213
1932-04-29;5,830000;3,680000;-0,613651;0,036800;-0,650451
1932-05-31;4,470000;3,760000;-0,656682;0,037600;-0,694282
1932-06-30;4,430000;3,760000;-0,701281;0,037600;-0,738881
1932-07-29;6,030000;3,580000;-0,560816;0,035800;-0,596616
1932-08-31;8,390000;3,450000;-0,394661;0,034500;-0,429161
1932-09-30;8,080000;3,420000;-0,167868;0,034200;-0,202068
1932-10-31;6,960000;3,430000;-0,332694;0,034300;-0,366994
1932-11-30;6,550000;3,450000;-0,310526;0,034500;-0,345026
1932-12-30;6,920000;3,350000;-0,147783;0,033500;-0,181283
1933-01-31;6,940000;3,220000;-0,125945;0,032200;-0,158145
1933-02-28;5,660000;3,310000;-0,317250;0,033100;-0,350350
1933-03-31;5,850000;3,420000;-0,199726;0,034200;-0,233926
1933-04-28;7,830000;3,420000;0,343053;0,034200;0,308853
1933-05-31;9,640000;3,300000;1,156600;0,033000;1,123600
1933-06-30;10,910000;3,210000;1,462754;0,032100;1,430654
1933-07-31;9,950000;3,200000;0,650083;0,032000;0,618083
1933-08-31;11,090000;3,210000;0,321812;0,032100;0,289712
1933-09-29;9,720000;3,190000;0,202970;0,031900;0,171070
1933-10-31;8,960000;3,220000;0,287356;0,032200;0,255156
1933-11-30;9,880000;3,460000;0,508397;0,034600;0,473797
1933-12-29;9,970000;3,530000;0,440751;0,035300;0,405451
1934-01-31;11,170000;3,480000;0,609510;0,034800;0,574710
1934-02-28;10,760000;3,280000;0,901060;0,032800;0,868260
1934-03-30;10,620000;3,150000;0,815385;0,031500;0,783885
1934-04-30;10,460000;3,090000;0,335888;0,030900;0,304988
1934-05-31;9,610000;3,020000;-0,003112;0,030200;-0,033312
1934-06-29;9,810000;2,970000;-0,100825;0,029700;-0,130525
1934-07-31;8,680000;2,940000;-0,127638;0,029400;-0,157038
1934-08-31;9,150000;3,050000;-0,174932;0,030500;-0,205432
1934-09-28;9,080000;3,230000;-0,065844;0,032300;-0,098144
1934-10-31;8,810000;3,050000;-0,016741;0,030500;-0,047241
1934-11-30;9,540000;3,050000;-0,034413;0,030500;-0,064913
1934-12-31;9,500000;2,990000;-0,047141;0,029900;-0,077041
1935-01-31;9,100000;2,830000;-0,185318;0,028300;-0,213618
1935-02-28;8,740000;2,770000;-0,187732;0,027700;-0,215432
1935-03-29;8,450000;2,770000;-0,204331;0,027700;-0,232031
1935-04-30;9,280000;2,730000;-0,112811;0,027300;-0,140111
1935-05-31;9,580000;2,720000;-0,003122;0,027200;-0,030322
1935-06-28;10,240000;2,710000;0,043833;0,027100;0,016733
1935-07-31;11,080000;2,690000;0,276498;0,026900;0,249598
1935-08-30;11,240000;2,840000;0,228415;0,028400;0,200015
1935-09-30;11,590000;2,870000;0,276432;0,028700;0,247732
1935-10-31;12,460000;2,830000;0,414302;0,028300;0,386002
1935-11-29;12,940000;2,840000;0,356394;0,028400;0,327994
1935-12-31;13,430000;2,820000;0,413684;0,028200;0,385484
1936-01-31;14,310000;2,800000;0,572527;0,028000;0,544527
1936-02-28;14,600000;2,740000;0,670481;0,027400;0,643081
1936-03-31;14,960000;2,690000;0,770414;0,026900;0,743514
1936-04-30;13,806900;2,670000;0,487813;0,026700;0,461113
1936-05-29;14,438600;2,650000;0,507161;0,026500;0,480661
1936-06-30;15,040200;2,670000;0,468770;0,026700;0,442070
1936-07-31;16,063800;2,660000;0,449801;0,026600;0,423201
1936-08-31;16,205700;2,590000;0,441788;0,025900;0,415888
1936-09-30;16,479400;2,620000;0,421864;0,026200;0,395664
1936-10-30;17,735100;2,630000;0,423363;0,026300;0,397063
1936-11-30;17,786600;2,510000;0,374544;0,025100;0,349444
1936-12-31;17,961600;2,520000;0,337424;0,025200;0,312224
1937-01-29;18,578400;2,470000;0,298281;0,024700;0,273581
1937-02-26;18,881600;2,460000;0,293260;0,024600;0,268660
1937-03-31;18,808400;2,720000;0,257246;0,027200;0,230046
1937-04-30;17,244600;2,790000;0,248984;0,027900;0,221084
1937-05-31;17,066100;2,750000;0,181977;0,027500;0,154477
1937-06-30;16,436400;2,770000;0,092831;0,027700;0,065131
1937-07-30;17,898600;2,680000;0,114220;0,026800;0,087420
1937-08-31;17,119500;2,770000;0,056388;0,027700;0,028688
1937-09-30;14,867500;2,750000;-0,097813;0,027500;-0,125313
1937-10-29;13,344000;2,750000;-0,247594;0,027500;-0,275094
1937-11-30;12,004200;2,690000;-0,325099;0,026900;-0,351999
1937-12-31;11,723300;2,680000;-0,347313;0,026800;-0,374113
1938-01-31;11,878800;2,660000;-0,360612;0,026600;-0,387212
1938-02-28;12,601100;2,620000;-0,332625;0,026200;-0,358825
1938-03-31;9,500800;2,640000;-0,494864;0,026400;-0,521264
1938-04-29;10,931600;2,550000;-0,366086;0,025500;-0,391586
1938-05-31;10,361500;2,510000;-0,392861;0,025100;-0,417961
1938-06-30;13,167000;2,530000;-0,198912;0,025300;-0,224212
1938-07-29;14,044100;2,520000;-0,215352;0,025200;-0,240552
1938-08-31;13,736600;2,500000;-0,197605;0,025000;-0,222605
1938-09-30;14,044100;2,580000;-0,055383;0,025800;-0,081183
1938-10-31;15,111200;2,470000;0,132434;0,024700;0,107734
1938-11-30;14,606300;2,510000;0,216766;0,025100;0,191666
1938-12-30;15,248800;2,480000;0,300726;0,024800;0,275926
1939-01-31;14,274000;2,480000;0,201637;0,024800;0,176837
1939-02-28;14,738200;2,430000;0,169596;0,024300;0,145296
1939-03-31;12,811800;2,340000;0,348497;0,023400;0,325097
1939-04-28;12,753500;2,270000;0,166664;0,022700;0,143964
1939-05-31;13,535300;2,130000;0,306307;0,021300;0,285007
1939-06-30;12,940200;2,160000;-0,017225;0,021600;-0,038825
1939-07-31;14,346200;2,140000;0,021511;0,021400;0,000111
1939-08-31;13,321500;2,270000;-0,030219;0,022700;-0,052919
1939-09-29;15,382800;2,740000;0,095321;0,027400;0,067921
1939-10-31;15,430900;2,510000;0,021156;0,025100;-0,003944
1939-11-30;14,673200;2,400000;0,004580;0,024000;-0,019420
1939-12-29;15,238500;2,300000;-0,000675;0,023000;-0,023675
1940-01-31;14,737100;2,310000;0,032444;0,023100;0,009344
1940-02-29;14,834900;2,320000;0,006561;0,023200;-0,016639
1940-03-29;14,981700;2,220000;0,169367;0,022200;0,147167
1940-04-30;14,994000;2,280000;0,175677;0,022800;0,152877
1940-05-31;11,402300;2,470000;-0,157588;0,024700;-0,182288
1940-06-28;12,583100;2,320000;-0,027596;0,023200;-0,050796
1940-07-31;12,974000;2,250000;-0,095649;0,022500;-0,118149
1940-08-30;13,238800;2,230000;-0,006208;0,022300;-0,028508
1940-09-30;13,617000;2,150000;-0,114791;0,021500;-0,136291
1940-10-31;14,153500;2,090000;-0,082782;0,020900;-0,103682
1940-11-29;13,502100;1,930000;-0,079812;0,019300;-0,099112
1940-12-31;13,783100;1,880000;-0,095508;0,018800;-0,114308
1941-01-31;13,118700;2,150000;-0,109818;0,021500;-0,131318
1941-02-28;12,923300;2,240000;-0,128858;0,022400;-0,151258
1941-03-31;13,079600;2,100000;-0,126962;0,021000;-0,147962
1941-04-30;12,226000;2,020000;-0,184607;0,020200;-0,204807
1941-05-30;12,317900;2,030000;0,080300;0,020300;0,060000
1941-06-30;13,276600;1,930000;0,055114;0,019300;0,035814
1941-07-31;14,004400;1,810000;0,079420;0,018100;0,061320
1941-08-29;13,856200;1,880000;0,046636;0,018800;0,027836
1941-09-30;13,950500;1,890000;0,024491;0,018900;0,005591
1941-10-31;12,993100;1,840000;-0,081987;0,018400;-0,100387
1941-11-28;12,473400;1,880000;-0,076188;0,018800;-0,094988
1941-12-31;12,186200;2,070000;-0,115859;0,020700;-0,136559
1942-01-30;12,410600;2,060000;-0,053976;0,020600;-0,074576
1942-02-27;12,046000;2,130000;-0,067885;0,021300;-0,089185
1942-03-31;11,316700;2,050000;-0,134782;0,020500;-0,155282
1942-04-30;10,822300;2,110000;-0,114813;0,021100;-0,135913
1942-05-29;11,514500;2,080000;-0,065222;0,020800;-0,086022
1942-06-30;12,051400;2,090000;-0,092283;0,020900;-0,113183
1942-07-31;12,428900;2,120000;-0,112500;0,021200;-0,133700
1942-08-31;12,516000;2,120000;-0,096722;0,021200;-0,117922
1942-09-30;13,009700;2,130000;-0,067438;0,021300;-0,088738
1942-10-30;13,759400;2,120000;0,058977;0,021200;0,037777
1942-11-30;13,656500;2,140000;0,094850;0,021400;0,073450
1942-12-31;14,641400;2,110000;0,201474;0,021100;0,180374
1943-01-29;15,645500;2,070000;0,260656;0,020700;0,239956
1943-02-26;16,439800;2,080000;0,364752;0,020800;0,343952
1943-03-31;17,443900;2,100000;0,541430;0,021000;0,520430
1943-04-30;17,458900;2,080000;0,613234;0,020800;0,592434
1943-05-31;18,151900;2,030000;0,576438;0,020300;0,556138
1943-06-30;18,950200;2,020000;0,572448;0,020200;0,552248
1943-07-30;18,183000;2,040000;0,462961;0,020400;0,442561
1943-08-31;18,106300;2,060000;0,446652;0,020600;0,426052
1943-09-30;18,720100;2,060000;0,438934;0,020600;0,418334
1943-10-29;18,456600;2,080000;0,341381;0,020800;0,320581
1943-11-30;17,077400;2,110000;0,250496;0,021100;0,229396
1943-12-31;18,394600;2,120000;0,256342;0,021200;0,235142
1944-01-31;18,678400;2,120000;0,193851;0,021200;0,172651
1944-02-29;18,631100;2,080000;0,133292;0,020800;0,112492
1944-03-31;19,056700;2,080000;0,092456;0,020800;0,071656
1944-04-28;18,818800;2,090000;0,077892;0,020900;0,056992
1944-05-31;19,579800;2,090000;0,078664;0,020900;0,057764
1944-06-30;20,959100;2,100000;0,106009;0,021000;0,085009
1944-07-31;20,523200;2,100000;0,128703;0,021000;0,107703
1944-08-31;20,700800;2,070000;0,143293;0,020700;0,122593
1944-09-29;20,781500;2,080000;0,110117;0,020800;0,089317
1944-10-31;20,846800;2,090000;0,129504;0,020900;0,108604
1944-11-30;20,928300;2,090000;0,225497;0,020900;0,204597
1944-12-29;21,988600;2,100000;0,195383;0,021000;0,174383
1945-01-31;22,303200;1,960000;0,194064;0,019600;0,174464
1945-02-28;23,677500;1,900000;0,270859;0,019000;0,251859
1945-03-30;22,535000;1,850000;0,182524;0,018500;0,164024
1945-04-30;24,716900;1,730000;0,313415;0,017300;0,296115
1945-05-31;25,000100;1,730000;0,276831;0,017300;0,259531
1945-06-29;25,166600;1,680000;0,200748;0,016800;0,183948
1945-07-31;24,811200;1,710000;0,208934;0,017100;0,191834
1945-08-31;26,249800;1,690000;0,268057;0,016900;0,251157
1945-09-28;27,400600;1,660000;0,318509;0,016600;0,301909
1945-10-31;28,425000;1,600000;0,363519;0,016000;0,347519
1945-11-30;29,346800;1,550000;0,402254;0,015500;0,386754
1945-12-31;29,978500;1,670000;0,363366;0,016700;0,346666
1946-01-31;32,068000;1,610000;0,437821;0,016100;0,421721
1946-02-28;29,840400;1,590000;0,260285;0,015900;0,244385
1946-03-29;31,325500;1,570000;0,390082;0,015700;0,374382
1946-04-30;32,575700;1,720000;0,317952;0,017200;0,300752
1946-05-31;33,305000;1,730000;0,332195;0,017300;0,314895
1946-06-28;32,419400;1,700000;0,288191;0,017000;0,271191
1946-07-31;31,592700;1,740000;0,273324;0,017400;0,255924
1946-08-30;29,288300;1,800000;0,115753;0,018000;0,097753
1946-09-30;26,579400;1,850000;-0,029970;0,018500;-0,048470
1946-10-31;26,366200;1,830000;-0,072429;0,018300;-0,090729
1946-11-29;26,081900;1,910000;-0,111252;0,019100;-0,130352
1946-12-31;27,574300;1,820000;-0,080197;0,018200;-0,098397
1947-01-31;28,223100;1,780000;-0,119898;0,017800;-0,137698
1947-02-28;27,808600;1,760000;-0,068089;0,017600;-0,085689
1947-03-31;27,538300;1,760000;-0,120898;0,017600;-0,138498
1947-04-30;26,467200;1,780000;-0,187517;0,017800;-0,205317
1947-05-30;26,231200;1,770000;-0,212395;0,017700;-0,230095
1947-06-30;28,119200;1,810000;-0,132643;0,018100;-0,150743
1947-07-31;29,136000;1,800000;-0,077762;0,018000;-0,095762
1947-08-29;28,322500;1,770000;-0,032976;0,017700;-0,050676
1947-09-30;28,267100;1,820000;0,063497;0,018200;0,045297
1947-10-31;28,865700;1,920000;0,094799;0,019200;0,075599
1947-11-28;28,023900;2,020000;0,074458;0,020200;0,054258
1947-12-31;29,127600;2,180000;0,056331;0,021800;0,034531
1948-01-30;27,947300;2,180000;-0,009772;0,021800;-0,031572
1948-02-27;26,519500;2,160000;-0,046356;0,021600;-0,067956
1948-03-31;28,937200;2,150000;0,050798;0,021500;0,029298
1948-04-30;29,704800;2,140000;0,122325;0,021400;0,100925
1948-05-31;32,026700;2,050000;0,220939;0,020500;0,200439
1948-06-30;32,659900;2,150000;0,161480;0,021500;0,139980
1948-07-30;30,923500;2,170000;0,061350;0,021700;0,039650
1948-08-31;31,157600;2,190000;0,100101;0,021900;0,078201
1948-09-30;30,611400;2,160000;0,082934;0,021600;0,061334
1948-10-29;32,607300;2,200000;0,129621;0,022000;0,107621
1948-11-30;29,149000;2,150000;0,040148;0,021500;0,018648
1948-12-31;30,690400;2,120000;0,053654;0,021200;0,032454
1949-01-31;30,730800;2,070000;0,099598;0,020700;0,078898
1949-02-28;29,519300;2,060000;0,113117;0,020600;0,092517
1949-03-31;30,751000;2,020000;0,062681;0,020200;0,042481
1949-04-29;30,036300;2,010000;0,011160;0,020100;-0,008940
1949-05-31;28,974500;2,000000;-0,095302;0,020000;-0,115302
1949-06-30;29,525800;1,920000;-0,095962;0,019200;-0,115162
1949-07-29;31,360800;1,890000;0,014141;0,018900;-0,004759
1949-08-31;31,736100;1,820000;0,018567;0,018200;0,000367
1949-09-30;33,696200;1,850000;0,100773;0,018500;0,082273
1949-10-31;34,691000;1,850000;0,063903;0,018500;0,045403
1949-11-30;34,734300;1,850000;0,191612;0,018500;0,173112
1949-12-30;37,935200;1,800000;0,236061;0,018000;0,218061
1950-01-31;38,522700;1,900000;0,253553;0,019000;0,234553
1950-02-28;38,906800;1,920000;0,318012;0,019200;0,298812
1950-03-31;39,742700;1,940000;0,292403;0,019400;0,273003
1950-04-28;41,282800;1,990000;0,374430;0,019900;0,354530
1950-05-31;43,167600;2,000000;0,489848;0,020000;0,469848
1950-06-30;41,627600;2,060000;0,409872;0,020600;0,389272
1950-07-31;41,980600;2,060000;0,338633;0,020600;0,318033
1950-08-31;43,345400;2,060000;0,365807;0,020600;0,345207
1950-09-29;46,663400;2,100000;0,384827;0,021000;0,363827
1950-10-31;46,855300;2,160000;0,350647;0,021600;0,329047
1950-11-30;46,807300;2,190000;0,347581;0,021900;0,325681
1950-12-29;50,310100;2,180000;0,326212;0,021800;0,304412
1951-01-31;53,339000;2,130000;0,384612;0,021300;0,363312
1951-02-28;53,683800;2,190000;0,379805;0,021900;0,357905
1951-03-30;53,511400;2,340000;0,346446;0,023400;0,323046
1951-04-30;55,878100;2,440000;0,353544;0,024400;0,329144
1951-05-31;53,611000;2,530000;0,241927;0,025300;0,216627
1951-06-29;53,187500;2,540000;0,277698;0,025400;0,252298
1951-07-31;56,841600;2,440000;0,353997;0,024400;0,329597
1951-08-31;59,074700;2,330000;0,362883;0,023300;0,339583
1951-09-28;59,810600;2,470000;0,281745;0,024700;0,257045
1951-10-31;58,987800;2,500000;0,258935;0,025000;0,233935
1951-11-30;58,833500;2,540000;0,256930;0,025400;0,231530
1951-12-31;62,304900;2,510000;0,238417;0,025100;0,213317
1952-01-31;63,274700;2,450000;0,186275;0,024500;0,161775
1952-02-29;60,968100;2,500000;0,135689;0,025000;0,110689
1952-03-31;64,559000;2,500000;0,206453;0,025000;0,181453
1952-04-30;61,777500;2,390000;0,105576;0,023900;0,081676
1952-05-30;63,208000;2,350000;0,179012;0,023500;0,155512
1952-06-30;67,234700;2,390000;0,264107;0,023900;0,240207
1952-07-31;68,419900;2,450000;0,203694;0,024500;0,179194
1952-08-29;67,423200;2,540000;0,141321;0,025400;0,115921
1952-09-30;66,938400;2,650000;0,119173;0,026500;0,092673
1952-10-31;66,883800;2,510000;0,133858;0,025100;0,108758
1952-11-28;69,993400;2,500000;0,189686;0,025000;0,164686
1952-12-31;73,621300;2,520000;0,181629;0,025200;0,156429
1953-01-30;73,094800;2,630000;0,155198;0,026300;0,128898
1953-02-27;71,764800;2,700000;0,177088;0,027000;0,150088
1953-03-31;70,795000;2,760000;0,096594;0,027600;0,068994
1953-04-30;68,919500;2,830000;0,115608;0,028300;0,087308
1953-05-29;68,695500;3,050000;0,086817;0,030500;0,056317
1953-06-30;68,779500;3,110000;0,022976;0,031100;-0,008124
1953-07-31;70,517500;2,930000;0,030658;0,029300;0,001358
1953-08-31;66,443200;2,950000;-0,014535;0,029500;-0,044035
1953-09-30;67,411900;2,870000;0,007074;0,028700;-0,021626
1953-10-30;70,847400;2,660000;0,059261;0,026600;0,032661
1953-11-30;71,482600;2,680000;0,021276;0,026800;-0,005524
1953-12-31;72,926100;2,590000;-0,009443;0,025900;-0,035343
1954-01-29;76,659100;2,480000;0,048763;0,024800;0,023963
1954-02-26;76,864900;2,470000;0,071067;0,024700;0,046367
1954-03-31;80,010000;2,370000;0,130165;0,023700;0,106465
1954-04-30;83,930300;2,290000;0,217802;0,022900;0,194902
1954-05-31;86,692400;2,370000;0,261981;0,023700;0,238281
1954-06-30;87,969400;2,380000;0,279006;0,023800;0,255206
1954-07-30;92,998800;2,300000;0,318805;0,023000;0,295805
1954-08-31;89,836600;2,360000;0,352081;0,023600;0,328481
1954-09-30;98,299300;2,380000;0,458189;0,023800;0,434389
1954-10-29;96,382600;2,430000;0,360425;0,024300;0,336125
1954-11-30;104,171100;2,480000;0,457293;0,024800;0,432493
1954-12-31;111,046900;2,510000;0,522732;0,025100;0,497632
1955-01-31;113,053000;2,610000;0,474750;0,026100;0,448650
1955-02-28;113,454200;2,650000;0,476021;0,026500;0,449521
1955-03-31;113,824600;2,670000;0,422630;0,026700;0,395930
1955-04-29;118,118700;2,750000;0,407343;0,027500;0,379843
1955-05-31;117,963100;2,760000;0,360709;0,027600;0,333109
1955-06-30;128,978400;2,780000;0,466173;0,027800;0,438373
1955-07-29;136,805700;2,900000;0,471048;0,029000;0,442048
1955-08-31;135,736900;2,970000;0,510931;0,029700;0,481231
1955-09-30;138,471800;2,970000;0,408675;0,029700;0,378975
1955-10-31;134,254500;2,880000;0,392933;0,028800;0,364133
1955-11-30;144,306200;2,890000;0,385281;0,028900;0,356381
1955-12-30;145,923300;2,960000;0,314069;0,029600;0,284469
1956-01-31;140,597200;2,900000;0,243640;0,029000;0,214640
1956-02-29;145,474100;2,840000;0,282228;0,028400;0,253828
1956-03-30;155,548900;2,960000;0,366567;0,029600;0,336967
1956-04-30;156,486900;3,180000;0,324827;0,031800;0,293027
1956-05-31;146,201000;3,070000;0,239379;0,030700;0,208679
1956-06-29;153,511100;3,000000;0,190208;0,030000;0,160208
1956-07-31;161,420300;3,110000;0,179924;0,031100;0,148824
1956-08-31;155,276000;3,330000;0,143948;0,033300;0,110648
1956-09-28;149,589200;3,380000;0,080286;0,033800;0,046486
1956-10-31;150,347800;3,340000;0,119872;0,033400;0,086472
1956-11-30;148,698600;3,490000;0,030438;0,034900;-0,004462
1956-12-31;155,394600;3,590000;0,064906;0,035900;0,029006
1957-01-31;148,901800;3,460000;0,059067;0,034600;0,024467
1957-02-28;144,040500;3,340000;-0,009855;0,033400;-0,043255
1957-03-29;148,136000;3,410000;-0,047656;0,034100;-0,081756
1957-04-30;153,610100;3,480000;-0,018384;0,034800;-0,053184
1957-05-31;159,285600;3,600000;0,089497;0,036000;0,053497
1957-06-28;160,729700;3,800000;0,047023;0,038000;0,009023
1957-07-31;162,562000;3,930000;0,007073;0,039300;-0,032227
1957-08-30;153,434600;3,930000;-0,011859;0,039300;-0,051159
1957-09-30;145,460900;3,920000;-0,027598;0,039200;-0,066798
1957-10-31;140,797400;3,970000;-0,063522;0,039700;-0,103222
1957-11-29;143,060600;3,720000;-0,037916;0,037200;-0,075116
1957-12-31;138,739900;3,210000;-0,107177;0,032100;-0,139277
1958-01-31;144,672600;3,090000;-0,028403;0,030900;-0,059303
1958-02-28;141,688900;3,050000;-0,016326;0,030500;-0,046826
1958-03-31;147,309300;2,980000;-0,005581;0,029800;-0,035381
1958-04-30;151,998000;2,880000;-0,010495;0,028800;-0,039295
1958-05-30;154,272300;2,920000;-0,031474;0,029200;-0,060674
1958-06-30;159,870800;2,970000;-0,005344;0,029700;-0,035044
1958-07-31;166,761800;3,200000;0,025835;0,032000;-0,006165
1958-08-29;168,740700;3,540000;0,099757;0,035400;0,064357
1958-09-30;178,494100;3,760000;0,227093;0,037600;0,189493
1958-10-31;183,022400;3,800000;0,299899;0,038000;0,261899
1958-11-28;187,122900;3,740000;0,307997;0,037400;0,270597
1958-12-31;198,604100;3,860000;0,431485;0,038600;0,392885
1959-01-30;199,359600;4,020000;0,378005;0,040200;0,337805
1959-02-27;199,323600;3,960000;0,406769;0,039600;0,367169
1959-03-31;200,798500;3,990000;0,363108;0,039900;0,323208
1959-04-30;208,585500;4,120000;0,372291;0,041200;0,331091
1959-05-29;212,533400;4,310000;0,377651;0,043100;0,334551
1959-06-30;213,475100;4,340000;0,335298;0,043400;0,291898
1959-07-31;220,923200;4,400000;0,324783;0,044000;0,280783
1959-08-31;217,600800;4,430000;0,289557;0,044300;0,245257
1959-09-30;209,386000;4,680000;0,173070;0,046800;0,126270
1959-10-30;211,741900;4,530000;0,156918;0,045300;0,111618
1959-11-30;214,539600;4,530000;0,146517;0,045300;0,101217
1959-12-31;222,343800;4,690000;0,119533;0,046900;0,072633
1960-01-29;206,454100;4,720000;0,035586;0,047200;-0,011614
1960-02-29;208,347500;4,490000;0,045273;0,044900;0,000373
1960-03-31;207,270900;4,250000;0,032233;0,042500;-0,010267
1960-04-29;203,637800;4,280000;-0,023720;0,042800;-0,066520
1960-05-31;209,106100;4,350000;-0,016126;0,043500;-0,059626
1960-06-30;214,986400;4,150000;0,007080;0,041500;-0,034420
1960-07-29;209,660800;3,900000;-0,050979;0,039000;-0,089979
1960-08-31;215,137500;3,800000;-0,011320;0,038000;-0,049320
1960-09-30;203,919800;3,800000;-0,026106;0,038000;-0,064106
1960-10-31;203,424500;3,890000;-0,039281;0,038900;-0,078181
1960-11-30;211,616300;3,930000;-0,013626;0,039300;-0,052926
1960-12-30;223,351600;3,840000;0,004533;0,038400;-0,033867
1961-01-31;237,457700;3,840000;0,150172;0,038400;0,111772
1961-02-28;243,838000;3,780000;0,170343;0,037800;0,132543
1961-03-31;250,064700;3,740000;0,206463;0,037400;0,169063
1961-04-28;252,891400;3,780000;0,241869;0,037800;0,204069
1961-05-31;257,731600;3,710000;0,232540;0,037100;0,195440
1961-06-30;252,155600;3,880000;0,172891;0,038800;0,134091
1961-07-31;260,425600;3,920000;0,242128;0,039200;0,202928
1961-08-31;265,535800;4,040000;0,234261;0,040400;0,193861
1961-09-29;262,220000;3,980000;0,285898;0,039800;0,246098
1961-10-31;269,646900;3,920000;0,325538;0,039200;0,286338
1961-11-30;280,256700;3,940000;0,324363;0,039400;0,284963
1961-12-29;283,400400;4,060000;0,268853;0,040600;0,228253
1962-01-31;272,666400;4,100000;0,148274;0,041000;0,107274
1962-02-28;277,102600;4,039400;0,136421;0,040394;0,096027
1962-03-30;277,459100;3,930500;0,109549;0,039305;0,070244
1962-04-30;260,265000;3,843000;0,029157;0,038430;-0,009273
1962-05-31;237,884800;3,873600;-0,077006;0,038736;-0,115742
1962-06-29;220,411400;3,909000;-0,125891;0,039090;-0,164981
1962-07-31;234,421100;4,014300;-0,099854;0,040143;-0,139997
1962-08-31;238,004100;3,975700;-0,103684;0,039757;-0,143441
1962-09-28;228,583700;3,978900;-0,128275;0,039789;-0,168064
1962-10-31;229,599300;3,925500;-0,148519;0,039255;-0,187774
1962-11-30;252,916700;3,915800;-0,097553;0,039158;-0,136711
1962-12-31;258,847600;3,864500;-0,086636;0,038645;-0,125281
1963-01-31;271,564400;3,833600;-0,004042;0,038336;-0,042378
1963-02-28;263,729200;3,921100;-0,048262;0,039211;-0,087473
1963-03-29;275,215300;3,928600;-0,008087;0,039286;-0,047373
1963-04-30;288,568900;3,971000;0,108750;0,039710;0,069040
1963-05-31;292,703100;3,930000;0,230441;0,039300;0,191141
1963-06-28;289,065000;3,993000;0,311479;0,039930;0,271549
1963-07-31;288,064900;4,020500;0,228835;0,040205;0,188630
1963-08-30;302,107700;4,002300;0,269338;0,040023;0,229315
1963-09-30;300,941000;4,077500;0,316546;0,040775;0,275771
1963-10-31;310,636500;4,106100;0,352951;0,041061;0,311890
